company_id,created_at,event_type,asset_id,trial_id,evidence_id,payload_json
jnj,,trial_added,,120,123,"{""nct_id"": ""NCT04811560"", ""title"": ""A Phase 1/2, First-in-Human Study of the Menin-KMT2A (MLL1) Inhibitor Bleximenib in Participants With Acute Leukemia (cAMeLot-1)""}"
jnj,,trial_added,,121,124,"{""nct_id"": ""NCT06852222"", ""title"": ""A Phase 3 Randomized, Double-Blind, Placebo-Controlled, Study of Bleximenib, Venetoclax and Azacitidine for the Treatment of Participants With Newly Diagnosed Acute Myeloid Leukemia Harboring KMT2A Rearrangements or NPM1 Mutations Who Are Ineligible for Intensive Chemotherapy""}"
jnj,,trial_added,,122,125,"{""nct_id"": ""NCT05453903"", ""title"": ""A Phase 1b Study of Bleximenib in Combination With AML-Directed Therapies for Participants With Acute Myeloid Leukemia Harboring KMT2A or NPM1 Alterations""}"
jnj,,trial_added,,123,126,"{""nct_id"": ""NCT05243797"", ""title"": ""Phase 3 Study of Teclistamab in Combination With Lenalidomide and Teclistamab Alone Versus Lenalidomide Alone in Participants With Newly Diagnosed Multiple Myeloma as Maintenance Therapy Following Autologous Stem Cell Transplantation - MajesTEC-4""}"
jnj,,trial_added,,124,127,"{""nct_id"": ""NCT04557098"", ""title"": ""A Phase 1/2, First-in-Human, Open-Label, Dose Escalation Study of Teclistamab, a Humanized BCMA x CD3 Bispecific Antibody, in Subjects With Relapsed or Refractory Multiple Myeloma""}"
jnj,,trial_added,,125,128,"{""nct_id"": ""NCT05338775"", ""title"": ""A Phase 1b Study of Bispecific T Cell Redirection Antibodies in Combination With Checkpoint Inhibition for the Treatment of Participants With Relapsed or Refractory Multiple Myeloma""}"
jnj,,trial_added,,126,129,"{""nct_id"": ""NCT03145181"", ""title"": ""A Phase 1, First-in-Human, Open-Label, Dose Escalation Study of Teclistamab, a Humanized BCMA x CD3 Bispecific Antibody in Subjects With Relapsed or Refractory Multiple Myeloma""}"
jnj,,trial_added,,127,130,"{""nct_id"": ""NCT05552222"", ""title"": ""A Phase 3 Randomized Study Comparing Teclistamab in Combination With Daratumumab SC and Lenalidomide (Tec-DR) and Talquetamab in Combination With Daratumumab SC and Lenalidomide (Tal-DR) Versus Daratumumab SC, Lenalidomide, and Dexamethasone (DRd) in Participants With Newly Diagnosed Multiple Myeloma Who Are Either Ineligible or Not Intended for Autologous Stem Cell Transplant as Initial Therapy""}"
jnj,,trial_added,,128,131,"{""nct_id"": ""NCT05083169"", ""title"": ""A Phase 3 Randomized Study Comparing Teclistamab in Combination With Daratumumab SC (Tec-Dara) Versus Daratumumab SC, Pomalidomide, and Dexamethasone (DPd) or Daratumumab SC, Bortezomib, and Dexamethasone (DVd) in Participants With Relapsed or Refractory Multiple Myeloma""}"
jnj,,trial_added,,129,132,"{""nct_id"": ""NCT04586426"", ""title"": ""A Phase 1b/2 Dose Escalation and Expansion Study of the Combination of the Bispecific T Cell Redirection Antibodies Talquetamab and Teclistamab in Participants With Relapsed or Refractory Multiple Myeloma""}"
jnj,,trial_added,,130,133,"{""nct_id"": ""NCT06425991"", ""title"": ""A Phase 1 Randomized, Open Label Pharmacokinetic Comparability Study Comparing Pre- and Post-change Teclistamab in Participants With Relapsed/Refractory Multiple Myeloma""}"
jnj,,trial_added,,131,134,"{""nct_id"": ""NCT05572515"", ""title"": ""A Phase 3 Randomized Study Comparing Teclistamab Monotherapy Versus Pomalidomide, Bortezomib, Dexamethasone (PVd) or Carfilzomib, Dexamethasone (Kd) in Participants With Relapsed or Refractory Multiple Myeloma Who Have Received 1 to 3 Prior Lines of Therapy, Including an Anti-CD38 Monoclonal Antibody and Lenalidomide""}"
jnj,,trial_added,,132,135,"{""nct_id"": ""NCT04722146"", ""title"": ""A Multi-arm Phase 1b Study of Teclistamab With Other Anticancer Therapies in Participants With Multiple Myeloma""}"
jnj,,trial_added,,133,136,"{""nct_id"": ""NCT04108195"", ""title"": ""A Phase 1b Study of Subcutaneous Daratumumab Regimens in Combination With Bispecific T Cell Redirection Antibodies for the Treatment of Subjects With Multiple Myeloma""}"
jnj,,trial_added,,134,137,"{""nct_id"": ""NCT04696809"", ""title"": ""A Phase 1/2 Study of JNJ-64007957, a Humanized BCMA * CD3 Bispecific Antibody in Japanese Patients With Relapsed or Refractory Multiple Myeloma""}"
jnj,,trial_added,,135,138,"{""nct_id"": ""NCT07105059"", ""title"": ""Teclistamab and Mezigdomide for Relapsed/Refractory Multiple Myeloma""}"
jnj,,trial_added,,136,139,"{""nct_id"": ""NCT07030517"", ""title"": ""An Open Label, Multicenter, Phase IV Study of Teclistamab to Evaluate Its Safety in Indian Participants With Relapsed and Refractory Multiple Myeloma Who Have Previously Received at Least 3 Prior Lines of Therapy Including an Immunomodulatory Agent, a Proteasome Inhibitor and an Anti-CD38 Antibody and Have Demonstrated Disease Progression on the Last Therapy""}"
jnj,,trial_added,,137,140,"{""nct_id"": ""NCT05231629"", ""title"": ""MRD-Guided Sequential Therapy For Deep Response in Newly Diagnosed Multiple Myeloma - MASTER-2 Trial""}"
jnj,,trial_added,,138,141,"{""nct_id"": ""NCT05695508"", ""title"": ""A Phase 2 Study to Evaluate Safety and Efficacy of Teclistamab-, Talquetamab-, and JNJ-79635322-based Combination Regimens in Participants With Newly Diagnosed Transplant Eligible Multiple Myeloma""}"
jnj,,trial_added,,139,142,"{""nct_id"": ""NCT07258511"", ""title"": ""A Phase 3 Randomized Study Comparing JNJ-79635322 and an Anti-BCMAxCD3 Bispecific Antibody in Participants With Relapsed or Refractory Multiple Myeloma Who Have Received at Least 3 Prior Lines of Therapy Including a PI, an IMiD, and an Anti CD38 Antibody""}"
jnj,,trial_added,,140,143,"{""nct_id"": ""NCT06649695"", ""title"": ""A Phase II Trial of Teclistamab in Participants With Previously Treated Immunoglobulin Light-chain (AL) Amyloidosis""}"
jnj,,trial_added,,141,144,"{""nct_id"": ""NCT05572229"", ""title"": ""A Phase 2 Study of Teclistamab in Combination With Daratumumab or Lenalidomide in Elderly Patients With Newly Diagnosed Multiple Myeloma""}"
jnj,,trial_added,,142,145,"{""nct_id"": ""NCT06993675"", ""title"": ""Improving MRD Negativity Rates in Newly Diagnosed Multiple Myeloma Patients: a Response-adaptive Approach of Consolidation With One or Two Bispecific T-cell Engagers Against GPRC5D or BCMA""}"
jnj,,trial_added,,143,146,"{""nct_id"": ""NCT07107529"", ""title"": ""EFfIcacy and Tolerability of FIXed Duration Teclistamab and Talquetamab FOR FRAIL Patients With Newly Diagnosed Multiple Myeloma (2 Cohort Study) - the EMN 37 FITFIX FOR FRAIL Trial""}"
jnj,,trial_added,,144,147,"{""nct_id"": ""NCT06062537"", ""title"": ""Analysis of Effectiveness and Safety of Teclistamab in Relapsed and Refractory Multiple Myeloma Patients: a Collaborative Janssen - IFM Study IFM 2023-01: TEC-CARE""}"
jnj,,trial_added,,145,148,"{""nct_id"": ""NCT05469893"", ""title"": ""Immuno-PRISM (PRecision Intervention Smoldering Myeloma): A Randomized Phase II Platform Study of Select Immunotherapies for High-Risk Smoldering Myeloma""}"
jnj,,trial_added,,146,149,"{""nct_id"": ""NCT05849610"", ""title"": ""An Open Label, Multicenter, Phase 2, Pilot Study, Evaluating Early Treatment With Bispecific T-cell Redirectors (Teclistamab and Talquetamab) in the Frontline Therapy of Newly Diagnosed High-risk Multiple Myeloma""}"
jnj,,trial_added,,147,150,"{""nct_id"": ""NCT06353022"", ""title"": ""Minimal Residual Disease-based Strategy with T-Cell Redirector After Treatment with Daratumumab, Bortezomib, Lenalidomide, and Dexamethasone (D-VRd) in Newly Diagnosed Multiple Myeloma: a Phase 2 (IFM 2022-01)""}"
jnj,,trial_added,,148,151,"{""nct_id"": ""NCT06100237"", ""title"": ""Teclistamab or Talquetamab in Combination With Daratumumab SC for High-Risk Smoldering Myeloma: A Clinical and Correlative Phase 2 Sequential Cohort Immuno-Oncology Study to REVIVE Early Myeloma""}"
jnj,,trial_added,,149,152,"{""nct_id"": ""NCT06505369"", ""title"": ""A Phase II Study Measuring MRD Negativity After Bispecific T-cell Redirectors Talquetamab and Teclistamab Consolidation in Sequence as Part of First Line Treatment in Transplant Eligible Multiple Myeloma Patients""}"
jnj,,trial_added,,150,153,"{""nct_id"": ""NCT05388669"", ""title"": ""A Phase 3, Open-label, Randomized Study of Lazertinib With Subcutaneous Amivantamab Compared With Intravenous Amivantamab in Patients With EGFR-mutated Advanced or Metastatic Non-small Cell Lung Cancer After Progression on Osimertinib and Chemotherapy""}"
jnj,,trial_added,,151,154,"{""nct_id"": ""NCT06662786"", ""title"": ""A Randomized, Open-label Phase 3 Study of Amivantamab and mFOLFOX6 or FOLFIRI Versus Cetuximab and mFOLFOX6 or FOLFIRI as First-line Treatment in Participants With KRAS/NRAS and BRAF Wild-type Unresectable or Metastatic Left-sided Colorectal Cancer""}"
jnj,,trial_added,,152,155,"{""nct_id"": ""NCT05908734"", ""title"": ""A Phase 1/2 Study Evaluating the Safety and Efficacy of Amivantamab and Cetrelimab Combination Therapy in Metastatic Non-small Cell Lung Cancer""}"
jnj,,trial_added,,153,156,"{""nct_id"": ""NCT06532032"", ""title"": ""A Phase 1/2 Study Evaluating the Safety and Efficacy of Amivantamab and Docetaxel Combination Therapy in Metastatic Non-small Cell Lung Cancer""}"
jnj,,trial_added,,154,157,"{""nct_id"": ""NCT05498428"", ""title"": ""A Phase 2, Open-Label, Parallel Cohort Study of Subcutaneous Amivantamab in Multiple Regimens in Patients With Advanced or Metastatic Solid Tumors Including EGFR-mutated Non-Small Cell Lung Cancer""}"
jnj,,trial_added,,155,158,"{""nct_id"": ""NCT06750094"", ""title"": ""A Randomized, Open-label Phase 3 Study of Amivantamab + FOLFIRI Versus Cetuximab/Bevacizumab + FOLFIRI in Participants With KRAS/NRAS and BRAF Wild-type Recurrent, Unresectable or Metastatic Colorectal Cancer Who Have Received Prior Chemotherapy""}"
jnj,,trial_added,,156,159,"{""nct_id"": ""NCT06667076"", ""title"": ""A Phase 2b, Open-Label, Two-cohort Study of Subcutaneous Amivantamab in Combination With Lazertinib as First-Line Treatment, or Subcutaneous Amivantamab in Combination With Platinum-Based Chemotherapy as Second-line Treatment, for Common EGFR-Mutated Locally Advanced or Metastatic Non-Small Cell Lung Cancer""}"
jnj,,trial_added,,157,160,"{""nct_id"": ""NCT06385080"", ""title"": ""A Phase 1b/2, Open-label Study of Amivantamab Monotherapy and Amivantamab in Addition to Other Therapeutic Agents in Participants With Head and Neck Squamous Cell Carcinoma""}"
jnj,,trial_added,,158,161,"{""nct_id"": ""NCT06120140"", ""title"": ""A Phase 2, Open-Label, Randomized Trial Evaluating the Impact of Enhanced Versus Standard Dermatologic Management on Selected Dermatologic Adverse Events Among Patients With Locally Advanced or Metastatic EGFR-Mutated NSCLC Treated First-Line With Amivantamab + Lazertinib""}"
jnj,,trial_added,,159,162,"{""nct_id"": ""NCT07230691"", ""title"": ""Prospective, Multi Country, Observational Study of Clinical Outcomes in EGFR-mutated, Advanced Non-Small Cell Lung Cancer (NSCLC) Patients Treated With Approved Amivantamab-containing Regimens Under Standard Clinical Practice""}"
jnj,,trial_added,,160,163,"{""nct_id"": ""NCT05488314"", ""title"": ""A Phase 1/2 Study Evaluating the Safety and Efficacy of Amivantamab and Capmatinib Combination Therapy in Unresectable Metastatic Non-small Cell Lung Cancer""}"
jnj,,trial_added,,161,164,"{""nct_id"": ""NCT02609776"", ""title"": ""A Phase 1, First-in-Human, Open-Label, Dose Escalation Study of JNJ-61186372, a Human Bispecific EGFR and cMet Antibody, in Subjects With Advanced Non-Small Cell Lung Cancer""}"
jnj,,trial_added,,162,165,"{""nct_id"": ""NCT05845671"", ""title"": ""A Phase 1 / 2, Open Label, Study of Amivantamab (JNJ-61186372) Among Participants With Advanced NSCLC Harboring ALK, ROS1, and RET Gene Fusions in Combination With Tyrosine Kinase Inhibitors""}"
jnj,,trial_added,,163,166,"{""nct_id"": ""NCT04606381"", ""title"": ""An Open-label, Multicenter, Dose Escalation Phase 1b Study to Assess the Safety and Pharmacokinetics of Subcutaneous Delivery of Amivantamab, a Human Bispecific EGFR and cMet Antibody for the Treatment of Advanced Solid Malignancies""}"
jnj,,trial_added,,164,167,"{""nct_id"": ""NCT04077463"", ""title"": ""An Open-label Phase 1/1b Study to Evaluate the Safety and Pharmacokinetics of JNJ-73841937 (Lazertinib), a Third Generation EGFR-TKI, as Monotherapy or in Combinations With JNJ-61186372, a Human Bispecific EGFR and cMet Antibody in Participants With Advanced Non-Small Cell Lung Cancer""}"
jnj,,trial_added,,165,168,"{""nct_id"": ""NCT04988295"", ""title"": ""A Phase 3, Open-Label, Randomized Study of Amivantamab and Lazertinib in Combination With Platinum-Based Chemotherapy Compared With Platinum-Based Chemotherapy in Patients With EGFR-Mutated Locally Advanced or Metastatic Non-Small Cell Lung Cancer After Osimertinib Failure""}"
jnj,,trial_added,,166,169,"{""nct_id"": ""NCT04487080"", ""title"": ""A Phase 3, Randomized Study of Amivantamab and Lazertinib Combination Therapy Versus Osimertinib Versus Lazertinib as First-Line Treatment in Patients With EGFR-Mutated Locally Advanced or Metastatic Non-Small Cell Lung Cancer.""}"
jnj,,trial_added,,167,170,"{""nct_id"": ""NCT05663866"", ""title"": ""Subcutaneous Methotrexate, Oral Dexamethasone or Oral Montelukast for the Prevention of Infusion Related Reaction Associated With Amivantamab, an EGFR-MET Bispecific Antibody, Among Post-osimertinib Treated EGFRm NSCLC; SKIPPirr, a Phase 2 Study""}"
jnj,,trial_added,,168,171,"{""nct_id"": ""NCT04538664"", ""title"": ""A Randomized, Open-label Phase 3 Study of Combination Amivantamab and Carboplatin-Pemetrexed Therapy, Compared With Carboplatin-Pemetrexed, in Patients With EGFR Exon 20ins Mutated Locally Advanced or Metastatic Non-Small Cell Lung Cancer""}"
jnj,,trial_added,,169,172,"{""nct_id"": ""NCT05299125"", ""title"": ""A Single Arm, Phase 2 Study of Amivantamab, Lazertinib and Pemetrexed for First-line Treatment of Recurrent/Metastatic Non-small Cell Lung Cancers (NSCLCs) With EGFR Mutations""}"
jnj,,trial_added,,170,173,"{""nct_id"": ""NCT05117931"", ""title"": ""Phase II Study of Amivantamab in EGFR or MET- Amplified Esophagogastric Cancer""}"
jnj,,trial_added,,171,174,"{""nct_id"": ""NCT07062354"", ""title"": ""A Phase II Study of Combined Amivantamab, Carboplatin and Paclitaxel in Unresectable Locally Recurrent or Metastatic Head and Neck Cancer""}"
jnj,,trial_added,,172,175,"{""nct_id"": ""NCT06632236"", ""title"": ""5G-EMERALD: A Phase 1 Trial of Amivantamab in High Grade Malignant Brain Tumours Within the 5G Platform""}"
jnj,,trial_added,,173,176,"{""nct_id"": ""NCT06816992"", ""title"": ""Phase 1b Study of ORIC-114 in Combination with Amivantamab in Patients with EGFR Exon20 Insertion Mutant NSCLC""}"
jnj,,trial_added,,174,177,"{""nct_id"": ""NCT03767075"", ""title"": ""Basket of Baskets: A Modular, Open-label, Phase II, Multicentre Study To Evaluate Targeted Agents in Molecularly Selected Populations With Advanced Solid Tumours""}"
jnj,,trial_added,,175,178,"{""nct_id"": ""NCT06878404"", ""title"": ""A Phase 3, Multicenter, Randomized, Double-blind, Placebo-controlled Study Evaluating the Efficacy and Safety of JNJ-77242113 for the Treatment of Biologic-naïve Participants With Active Psoriatic Arthritis""}"
jnj,,trial_added,,176,179,"{""nct_id"": ""NCT07196722"", ""title"": ""A Phase 2b/3 Randomized, Double-blind, Placebo-Controlled, Parallel Group, Multicenter Protocol to Evaluate the Efficacy and Safety of Icotrokinra in Participants With Moderately to Severely Active Crohn's Disease""}"
jnj,,trial_added,,177,180,"{""nct_id"": ""NCT06807424"", ""title"": ""A Phase 3, Multicenter, Randomized, Double-blind, Placebo-controlled Study Evaluating the Efficacy and Safety of JNJ-77242113 for the Treatment of Biologic-experienced Participants With Active Psoriatic Arthritis""}"
jnj,,trial_added,,178,181,"{""nct_id"": ""NCT06559306"", ""title"": ""A Two-Part Multicenter, Double-Blind, Randomized Placebo-Controlled Study to Evaluate Efficacy and Safety and the Maintenance of Effect of 20-(Milligram) mg Seltorexant as Adjunctive Therapy to Antidepressants in Adult and Elderly Patients With Major Depressive Disorder With Insomnia Symptoms""}"
jnj,,trial_added,,179,182,"{""nct_id"": ""NCT04898634"", ""title"": ""A Phase 1 Study of JNJ-78278343, a T-Cell-Redirecting Agent Targeting Human Kallikrein 2 (KLK2), for Advanced Prostate Cancer""}"
jnj,,trial_added,,180,183,"{""nct_id"": ""NCT06827860"", ""title"": ""A Phase 2 Single-Arm Study of Subcutaneous Talquetamab in Elderly Patients With Multiple Myeloma in Early Relapse""}"
jnj,,trial_added,,181,184,"{""nct_id"": ""NCT06697093"", ""title"": ""Polish Nationwide Registry of Diagnostics, Treatment and Outcome in Patients With Cardiogenic Shock CaS-POL""}"
jnj,,trial_added,,182,185,"{""nct_id"": ""NCT05546242"", ""title"": ""A Phase 3b Randomised, Multicentre, Open-label Study Evaluating the Effectiveness of Switching to Two-monthly Long-acting Injectable Cabotegravir and Rilpivirine from First-line Oral Antiretroviral Therapy in HIV-1 Positive Virologically Suppressed Adults with a History Of, or At Risk Of, Sub-optimal HIV Control in Sub-Saharan Africa""}"
jnj,,trial_added,,183,186,"{""nct_id"": ""NCT05912517"", ""title"": ""A Phase 3 Randomized, Placebo-Controlled, Double-Blind, Multicenter Study to Evaluate the Efficacy and Safety of Nipocalimab in Pregnancies at Risk for Severe Hemolytic Disease of the Fetus and Newborn (HDFN)""}"
jnj,,trial_added,,184,187,"{""nct_id"": ""NCT04119050"", ""title"": ""Efficacy and Safety of M281 in Adults With Warm Autoimmune Hemolytic Anemia: A Multicenter, Randomized, Double-blind, Placebo-controlled Study With a Long-term Open-label Extension""}"
jnj,,trial_added,,185,188,"{""nct_id"": ""NCT05327114"", ""title"": ""Phase 2/3, Multistage, Multicenter, Randomized, Double-Blind, Placebo-Controlled Parallel Group Withdrawal Study to Evaluate the Efficacy and Safety of Nipocalimab Administered to Adults With Chronic Inflammatory Demyelinating Polyneuropathy (CIDP)""}"
jnj,,trial_added,,186,189,"{""nct_id"": ""NCT06741969"", ""title"": ""A Randomized, Placebo-controlled, Double-blind, Multicenter Phase 3 Protocol to Assess the Efficacy and Safety of Nipocalimab in Adults With Moderate to Severe Sjogren's Disease (SjD)""}"
jnj,,trial_added,,187,190,"{""nct_id"": ""NCT06449651"", ""title"": ""Double-blind, Randomized, Placebo-controlled Study Evaluating the Safety and Efficacy of Nipocalimab in Reducing the Risk of Fetal and Neonatal Alloimmune Thrombocytopenia (FNAIT) in At-risk Pregnancies""}"
jnj,,trial_added,,188,191,"{""nct_id"": ""NCT05379634"", ""title"": ""A Phase 2, Multicenter, Randomized, Double-blind, Placebo-controlled, Parallel-group Study to Evaluate the Efficacy and Safety of Nipocalimab in Participants With Active Idiopathic Inflammatory Myopathies""}"
jnj,,trial_added,,189,192,"{""nct_id"": ""NCT06533098"", ""title"": ""Multicenter, Open-Label, Randomized Study of Nipocalimab or Intravenous Immunoglobulin (IVIG) in Pregnancies At Risk of Fetal and Neonatal Alloimmune Thrombocytopenia (FNAIT)""}"
jnj,,trial_added,,190,193,"{""nct_id"": ""NCT07217587"", ""title"": ""Efficacy and Safety of Nipocalimab vs Efgartigimod for Patients With Generalized Myasthenia Gravis in a Randomized, Open-label, Phase 3b, Interventional Trial Including Within Class Switching From Efgartigimod to Nipocalimab""}"
jnj,,trial_added,,191,194,"{""nct_id"": ""NCT05265273"", ""title"": ""An Open-Label Uncontrolled Multicenter Study to Evaluate the Pharmacokinetics, Pharmacodynamics, Safety and Activity of Nipocalimab in Children Aged 2 to Less Than 18 Years With Generalized Myasthenia Gravis""}"
jnj,,trial_added,,192,195,"{""nct_id"": ""NCT04883619"", ""title"": ""A Phase 2, Multicenter, Randomized, Double-Blind, Placebo-Controlled Study of Nipocalimab in Adult Participants With Active Lupus Nephritis""}"
jnj,,trial_added,,193,196,"{""nct_id"": ""NCT04951622"", ""title"": ""Phase 3, Multicenter, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy, Safety, Pharmacokinetics, and Pharmacodynamics of Nipocalimab Administered to Adults With Generalized Myasthenia Gravis""}"
jnj,,trial_added,,194,197,"{""nct_id"": ""NCT06319820"", ""title"": ""A Phase 3, Randomized Study Evaluating the Efficacy and Safety of TAR-210 Erdafitinib Intravesical Delivery System Versus Single Agent Intravesical Chemotherapy in Participants With Intermediate-risk Non-muscle Invasive Bladder Cancer (IR-NMIBC) and Susceptible FGFR Alterations""}"
jnj,,trial_added,,195,198,"{""nct_id"": ""NCT06919965"", ""title"": ""A Phase 3, Randomized, Open-label, Multicenter Study Evaluating the Efficacy and Safety of TAR-210 Erdafitinib Intravesical Delivery System Versus Investigator's Choice of Intravesical Chemotherapy in Participants With High-risk Non-muscle-invasive Bladder Cancer With Susceptible FGFR Alterations Who Had Received Intravesical Bacillus Calmette-Guérin (BCG)""}"
jnj,,trial_added,,196,199,"{""nct_id"": ""NCT05567185"", ""title"": ""A Phase 1 Study to Evaluate the Tolerability, Safety, and Pharmacokinetics of TAR-210 in Japanese Participants With Bladder Cancer and Selected FGFR Mutations or Fusions""}"
jnj,,trial_added,,202,625,"{""nct_id"": ""NCT06220604"", ""title"": ""A Phase 3 Multicenter, Randomized, Double-blind, Placebo-controlled and Deucravacitinib Active Comparator-controlled Study to Evaluate the Efficacy and Safety of JNJ-77242113 for the Treatment of Participants With Moderate to Severe Plaque Psoriasis""}"
jnj,,trial_added,,203,631,"{""nct_id"": ""NCT05841030"", ""title"": ""A Study of Disease Characteristics and Real-life Standard of Care Effectiveness in Patients With Major Depressive Disorder (MDD) With Anhedonia and Inadequate Response to Current Antidepressant Therapy Including an SSRI or SNRI""}"
jnj,,trial_added,,204,633,"{""nct_id"": ""NCT06785012"", ""title"": ""A Randomized, Double-blind, Multicenter, Placebo-controlled, Proof-of-Concept Study to Evaluate the Efficacy, Safety, and Tolerability of JNJ-89495120 as Monotherapy in Adult Participants With Major Depressive Disorder (MDD)""}"
jnj,,trial_added,,205,637,"{""nct_id"": ""NCT07230860"", ""title"": ""A Phase 2b, Multicenter, Randomized, Double-blind, Placebo-Controlled, Dose-Ranging Study to Evaluate the Efficacy and Safety of JNJ-95597528 for the Treatment of Adult Participants With Moderate to Severe Atopic Dermatitis""}"
jnj,,trial_added,,206,642,"{""nct_id"": ""NCT06095115"", ""title"": ""A Phase 3 Multicenter, Randomized, Double-blind, Placebo-controlled Study to Evaluate the Efficacy and Safety of JNJ-77242113 for the Treatment of Participants With Moderate to Severe Plaque Psoriasis With Randomized Withdrawal and Retreatment""}"
jnj,,trial_added,,207,644,"{""nct_id"": ""NCT07258485"", ""title"": ""A Study to Evaluate Sleep Electroencephalogram (EEG) Features in Participants With Major Depressive Disorder (MDD)""}"
jnj,,trial_added,,208,645,"{""nct_id"": ""NCT06881251"", ""title"": ""A Phase 2b, Multicenter, Randomized, Double-blind, Placebo- and Active-controlled, Dose Ranging Study to Evaluate the Efficacy and Safety of JNJ-95475939 for the Treatment of Participants With Moderate to Severe AD""}"
jnj,,trial_added,,209,649,"{""nct_id"": ""NCT06143878"", ""title"": ""A Phase 3 Multicenter, Randomized, Double-blind, Placebo-controlled and Deucravacitinib Active Comparator-controlled Study to Evaluate the Efficacy and Safety of JNJ-77242113 for the Treatment of Participants With Moderate to Severe Plaque Psoriasis""}"
jnj,,trial_added,,210,656,"{""nct_id"": ""NCT06358638"", ""title"": ""Sickle Cell Disease Transplant Using a Nonmyeloablative Approach: Adding Daratumumab for Patients With Anti-donor Red Cell AntibodY""}"
jnj,,trial_added,,211,716,"{""nct_id"": ""NCT06066346"", ""title"": ""Talquetamab Consolidation After BCMA CART Cell Therapy for Relapsed or Refractory Multiple Myeloma""}"
jnj,,trial_added,,212,717,"{""nct_id"": ""NCT04113018"", ""title"": ""LCI-HEM-MYE-KRdD-001: Phase II Study of Daratumumab Combined With Carfilzomib, Lenalidomide and Dexamethasone in Newly Diagnosed Multiple Myeloma""}"
jnj,,trial_added,,213,721,"{""nct_id"": ""NCT03652064"", ""title"": ""A Phase 3 Study Comparing Daratumumab, VELCADE (Bortezomib), Lenalidomide, and Dexamethasone (D-VRd) With VELCADE, Lenalidomide, and Dexamethasone (VRd) in Subjects With Untreated Multiple Myeloma and for Whom Hematopoietic Stem Cell Transplant is Not Planned as Initial Therapy""}"
jnj,,trial_added,,214,722,"{""nct_id"": ""NCT04933539"", ""title"": ""A Phase 2 Adaptive Study of Subcutaneous Daratumumab, Once Weekly Carfilzomib, and Dexamethasone (DKd) in Patients With High-Risk Smoldering Multiple Myeloma""}"
jnj,,trial_added,,215,723,"{""nct_id"": ""NCT03399799"", ""title"": ""A Phase 1, First-in-Human, Open-Label, Dose Escalation Study of Talquetamab, a Humanized GPRC5D x CD3 Bispecific Antibody, in Subjects With Relapsed or Refractory Multiple Myeloma""}"
jnj,,trial_added,,216,726,"{""nct_id"": ""NCT05160584"", ""title"": ""A Prospective, Multinational Study of Real-Life Current Standards of Care in Patients With Relapsed and/or Refractory Multiple Myeloma""}"
jnj,,trial_added,,217,729,"{""nct_id"": ""NCT04634552"", ""title"": ""A Phase 1/2, First-in-Human, Open-Label, Dose Escalation Study of Talquetamab, a Humanized GPRC5D x CD3 Bispecific Antibody, in Subjects With Relapsed or Refractory Multiple Myeloma""}"
jnj,,trial_added,,218,731,"{""nct_id"": ""NCT06500884"", ""title"": ""A Phase 2, Open-label, Randomized Study to Evaluate Prophylactic Interventions on Talquetamab-related Oral Toxicity""}"
jnj,,trial_added,,219,733,"{""nct_id"": ""NCT05050097"", ""title"": ""A Multi-arm Phase 1b Study of Talquetamab With Other Anticancer Therapies in Participants With Multiple Myeloma""}"
jnj,,trial_added,,220,736,"{""nct_id"": ""NCT07266441"", ""title"": ""A Phase 2, Open-label Study of JNJ-79635322 in Participants With Relapsed or Refractory Multiple Myeloma (RRMM) Who Have Received at Least 3 Prior Lines of Therapy Including a PI, an IMiD, and an Anti-CD38 Antibody""}"
jnj,,trial_added,,221,737,"{""nct_id"": ""NCT05455320"", ""title"": ""A Phase 3 Randomized Study Comparing Talquetamab SC in Combination With Daratumumab SC and Pomalidomide (Tal-DP) or Talquetamab SC in Combination With Daratumumab SC (Tal-D) Versus Daratumumab SC, Pomalidomide and Dexamethasone (DPd), in Participants With Relapsed or Refractory Multiple Myeloma Who Have Received at Least 1 Prior Line of Therapy""}"
jnj,,trial_added,,222,740,"{""nct_id"": ""NCT05652335"", ""title"": ""Phase 1, First-in-Human, Dose Escalation Study of JNJ-79635322, a Trispecific Antibody, in Participants With Relapsed or Refractory Multiple Myeloma or Previously Treated AL Amyloidosis""}"
jnj,,trial_added,,223,741,"{""nct_id"": ""NCT06604715"", ""title"": ""A Phase 1, First-in-Human, Open-Label, Dose Escalation Study of JNJ-87562761 in Relapsed/Refractory Multiple Myeloma""}"
jnj,,trial_added,,224,743,"{""nct_id"": ""NCT06768489"", ""title"": ""A Phase 1b Study of JNJ-79635322 in Combination With Daratumumab With or Without Lenalidomide or in Combination With Pomalidomide for Multiple Myeloma""}"
jnj,,trial_added,,225,751,"{""nct_id"": ""NCT04151667"", ""title"": ""Phase II Study of Daratumumab Based Response Adapted Therapy for Older Adults With Newly Diagnosed Multiple Myeloma""}"
jnj,,trial_added,,226,756,"{""nct_id"": ""NCT04009109"", ""title"": ""A Phase II Study of Lenalidomide, Ixazomib, Dexamethasone, and Daratumumab in Transplant-Ineligible Patients With Newly Diagnosed Multiple Myeloma""}"
jnj,,trial_added,,227,757,"{""nct_id"": ""NCT03290950"", ""title"": ""Daratumumab, Carfilzomib, Lenalidomide, and Dexamethasone in Newly-Diagnosed Multiple Myeloma: A Clinical and Correlative Phase II Study""}"
